Date,"Active Calories" (kcal),"Blood Glucose" (mg/dL),"Blood Oxygen" (%),"Blood Pressure" (mmHg),"Body Fat" (%),"Body Mass Index","Body Temperature" (degF),"Caffeine" (mg),"Calcium" (mg),"Calories" (kcal),"Carbohydrates" (g),"Cardio Fitness" (mL/min·kg),"Chloride" (mg),"Cholesterol" (mg),"Chromium" (mcg),"Copper" (mg),"Cycling Distance" (mi),"Dietary Sugar" (g),"Double Support Time" (%),"Exercise Minutes","Fiber" (g),"Flights Climbed" (floors),"Folate" (mcg),"Forced Expiratory Volume, 1 Sec" (L),"Handwashing","Heart Rate" (bpm),"Heart Rate Variability" (ms),"Height" (cm),"Insulin Delivery" (U),"Iodine" (mcg),"Iron" (mg),"Lean Body Mass" (lb),"Magnesium" (mcg),"Manganese" (mg),"Mindful Minutes","Molybdenum" (mcg),"Monounsaturated Fat" (g),"Niacin" (mg),"Nike Fuel","Pantothenic Acid" (mg),"Peak Expiratory Flow Rate" (L/min),"Phosphorus" (mg),"Polyunsaturated Fat" (g),"Potassium" (mg),"Protein" (g),"Pushes" (pushes),"Resting Calories" (kcal),"Resting Heart Rate" (bpm),"Riboflavin" (mg),"Saturated Fat" (g),"Selenium" (mcg),"Sexual Activity" (times),"Six-Minute Walk" (m),"Sleep","Sodium" (mg),"Stair Speed: Down" (ft/s),"Stair Speed: Up" (ft/s),"Stand Hours" (hr),"Stand Minutes" (min),"Step Length" (in),"Steps" (steps),"Swimming Distance" (yd),"Swimming Strokes" (strokes),"Thiamin" (mg),"Total Fat" (g),"Vitamin A" (mcg),"Vitamin B12" (mcg),"Vitamin B6" (mg),"Vitamin C" (mg),"Vitamin D" (mcg),"Vitamin E" (mg),"Vitamin K" (mcg),"Waist Circumference" (in),"Walking + Running" (mi),"Walking Asymmetry" (%),"Walking Heart Rate" (bpm),"Walking Speed" (mi/hr),"Water" (US oz),"Weight" (lb),"Wheelchair Distance" (mi),Workout Type, DURATION,"Zinc" (mg)
"3/6/25","901","-","-","-","-","-","-","-","-","-","-","28.1","-","-","-","-","-","-","26.2-31.6","104","-","15","-","-","-","48-181","28.75-193.35","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,692","49","-","-","-","-","-","-","-","0.67-1.08","0.67-1.12","15","237","19.69-33.46","15,837","683.51","348","-","-","-","-","-","-","-","-","-","-","7.22","6","128","1.63-3.2","-","143.74","-","Swimming","33m","-"
"3/7/25","453","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26-33.1","28","-","8","-","-","-","49-133","55.57-170.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,648","52","-","-","-","-","-","-","-","-","0.75-1.07","11","81","19.29-33.07","8,215","-","-","-","-","-","-","-","-","-","-","-","-","3.78","1.69","111","1.34-3.31","-","-","-",,,"-"
"3/8/25","317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.3-28.9","15","-","2","-","-","-","47-155","50.31-98.39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,627","55","-","-","-","-","-","-","-","-","-","6","48","23.23-31.5","4,473","-","-","-","-","-","-","-","-","-","-","-","-","2.08","10.67","91","1.92-3.02","-","-","-",,,"-"
"3/9/25","693","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.1-32.1","55","-","7","-","-","-","49-192","30.65-132.69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,615","51","-","-","-","-","500","5h 52m","-","0.89-1.11","0.7-1.38","12","112","20.87-30.71","7,395","-","-","-","-","-","-","-","-","-","-","-","-","3.43","2.33","98","1.81-3.38","-","-","-","Mixed Cardio","15m"
"3/9/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","25m","-"
"3/10/25","531","-","-","-","-","-","-","-","350","923","130","-","-","71.67","-","-","-","36.67","26.2-32","50","7","9","-","-","-","51-123","50.39-79.64","-","-","-","6.48","-","-","-","-","-","-","-","-","-","-","-","-","100","37.67","-","1,645","53","-","14.83","-","-","-","-","1,813.33","0.78-1.44","0.76-1.33","12","130","20.87-31.5","9,856","-","-","-","30.27","-","-","-","9","-","-","-","-","4.49","11.89","91","1.59-3.13","-","-","-",,,"-"
"3/11/25","822","-","-","-","-","-","-","-","150","1,650","138","-","-","315","-","-","-","60","23.9-31.9","88","3","6","-","-","-","53-195","48.04-112.53","-","-","-","2.7","-","-","-","-","-","-","-","-","-","-","-","-","-","59","-","1,637","55","-","22","-","-","-","-","2,145","0.96-1.37","0.84","12","158","19.29-32.28","11,848","-","-","-","46","-","-","-","18","-","-","-","-","5.45","3.62","140","1.57-3.47","-","-","-","Mixed Cardio","15m"
"3/11/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","35m","-"
"3/12/25","512","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26-32.1","36","-","4","-","-","-","41-151","55.9-89.11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,625","51","-","-","-","-","-","-","-","0.72-1.17","0.76-1.7","9","112","20.47-31.5","9,332","-","-","-","-","-","-","-","-","-","-","-","-","4.28","1.97","105","1.54-3.29","-","-","-",,,"-"
"3/13/25","597","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.9-31.8","46","-","14","-","-","-","48-136","45.91-107.97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,674","54","-","-","-","-","-","-","-","0.71-1.78","0.7-1.77","11","132","18.5-37.8","10,453","-","-","-","-","-","-","-","-","-","-","-","-","4.84","1.78","121.5","1.41-3.4","-","-","-",,,"-"
"3/14/25","340","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.5-31.1","17","-","2","-","-","-","49-142","44.59-85.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,451","55","-","-","-","-","-","-","-","0.96-1.05","1-1.07","9","67","20.47-33.46","4,470","-","-","-","-","-","-","-","-","-","-","-","-","2.04","2.19","109","1.74-3.31","-","-","-",,,"-"
"3/15/25","701","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.5-32.9","49","-","17","-","-","-","52-134","55.26-101.82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,712","54","-","-","-","-","-","-","-","0.84-1.26","0.74-1.31","15","149","18.11-32.68","11,782","-","-","-","-","-","-","-","-","-","-","-","-","5.45","3.28","97","1.59-3.04","-","-","-",,,"-"
"3/16/25","507","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.1-32.4","39","-","7","-","-","-","47-152","34.66-77.52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,663","55","-","-","-","-","500","5h 38m","-","0.67-1.34","0.67-1.39","13","93","20.08-32.28","8,070","-","-","-","-","-","-","-","-","-","-","-","-","3.7","8.91","90","1.66-3.27","-","-","-",,,"-"
"3/17/25","440","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.7-32.2","31","-","7","-","-","-","54-142","58.12-200.01","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,620","57","-","-","-","-","-","-","-","0.75-1.15","-","12","115","16.93-31.1","8,714","-","-","-","-","-","-","-","-","-","-","-","-","3.93","23.93","100","1.5-3.09","-","-","-",,,"-"
"3/18/25","696","-","-","-","-","-","-","-","-","-","-","27.48","-","-","-","-","-","-","25.4-32.2","65","-","6","-","-","-","48-131","34.56-118.92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,657","54","-","-","-","-","-","-","-","0.77-0.96","0.74-1.15","12","249","19.29-34.25","16,915","-","-","-","-","-","-","-","-","-","-","-","-","7.84","3.31","108","1.54-3.65","-","-","-",,,"-"
"3/19/25","941","-","-","-","-","-","-","-","-","-","-","27.54","-","-","-","-","-","-","26-32.1","93","-","14","-","-","-","55-154","42.09-104.09","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,737","56","-","-","-","-","-","-","-","0.78-1.22","0.68-1.36","17","266","18.11-31.1","21,653","-","-","-","-","-","-","-","-","-","-","-","-","9.95","1.81","116","1.39-3.04","-","-","-",,,"-"
"3/20/25","574","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.8-32.6","14","-","10","-","-","-","47-161","36.03-80.95","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,674","54","-","-","-","-","-","-","-","0.85-1.09","0.72-1.24","16","184","18.5-31.89","11,775","-","-","-","-","-","-","-","-","-","-","-","-","5.31","18.5","130","1.74-2.77","-","-","-",,,"-"
"3/21/25","431","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.7-31.9","26","-","10","-","-","-","44-131","42.31-108.55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,629","60","-","-","-","-","-","-","-","0.74-1.29","0.69-1.15","14","109","18.5-29.92","8,242","-","-","-","-","-","-","-","-","-","-","-","-","3.71","12.54","97","1.3-2.66","-","-","-",,,"-"
"3/22/25","535","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.5-32.3","18","-","8","-","-","-","52-121","37.45-105.89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,662","57","-","-","-","-","-","-","-","0.74-1.33","0.7-1.3","14","214","17.72-30.31","12,592","-","-","-","-","-","-","-","-","-","-","-","-","5.66","7.82","94","1.39-3.02","-","-","-",,,"-"
"3/23/25","379","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.1-32.2","14","-","10","-","-","-","56-124","52.78-97.91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,632","59","-","-","-","-","500","6h 21m","-","0.79-1.48","0.8-1.01","15","106","17.32-29.92","7,424","-","-","-","-","-","-","-","-","-","-","-","-","3.32","29.07","92.5","1.14-2.89","-","-","-",,,"-"
"3/24/25","445","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.5-32","27","-","4","-","-","-","43-120","33.74-147.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,644","58","-","-","-","-","-","-","-","1.25-1.36","0.74","15","101","18.9-30.31","7,650","-","-","-","-","-","-","-","-","-","-","-","-","3.49","16.27","-","1.41-2.91","-","-","-",,,"-"
"3/25/25","528","-","-","-","-","-","-","-","-","-","-","27.75","-","-","-","-","-","-","25.4-33","54","-","13","-","-","-","50-132","31.02-93","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,616","63","-","-","-","-","-","-","-","0.73-0.88","0.67-1.23","10","167","14.17-33.46","12,174","-","-","-","-","-","-","-","-","-","-","-","-","5.55","4.51","99","1.7-3.24","-","-","-","Walking","10m"
"3/25/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walking","15m","-"
"3/26/25","656","-","-","-","-","-","-","-","-","-","-","27.69","-","-","-","-","-","-","28.2-32.8","102","-","5","-","-","-","49-162","40.8-69.11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,638","59","-","-","-","-","-","-","-","1.15-1.34","0.9-0.94","18","172","19.69-30.31","13,851","-","-","-","-","-","-","-","-","-","-","-","-","6.3","5.3","104","1.48-2.75","-","-","-","Hiking","1h 18m","-"
"3/27/25","427","-","-","-","-","-","-","-","-","-","-","27.51","-","-","-","-","-","-","24.9-33.2","59","-","11","-","-","-","54-146","48.56-97.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,577","61","-","-","-","-","-","-","-","2.15","0.69","9","107","20.87-31.5","10,412","-","-","-","-","-","-","-","-","-","-","-","-","4.77","8.42","115","1.52-3.47","-","-","-","Walking","24m","-"
"3/28/25","525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.2-32.4","27","-","5","-","-","-","49-137","27.01-75.53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,654","57","-","-","-","-","-","-","-","0.88-1.4","1.05","16","144","16.14-29.92","9,971","-","-","-","-","-","-","-","-","-","-","-","-","4.58","7.43","102","1.25-3.06","-","-","-",,,"-"
"3/29/25","558","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24-32.5","52","-","9","-","-","-","48-119","62.55-87.57","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,642","58","-","-","-","-","-","-","-","0.69-1.5","0.66-1.39","11","175","16.14-31.1","13,052","-","-","-","-","-","-","-","-","-","-","-","-","5.98","4","101","1.34-3.11","-","-","-",,,"-"
"3/30/25","480","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.6-32.5","14","-","6","-","-","-","54-113","48.03-130.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,637","55","-","-","-","-","500","6h 58m","-","1.28-1.62","0.66-1.04","16","164","18.5-28.74","10,698","-","-","-","-","-","-","-","-","-","-","-","-","4.83","25.25","-","1.32-2.64","-","-","-",,,"-"
"3/31/25","626","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.3-32.3","43","-","17","-","-","-","42-138","45.17-100.28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,687","56","-","-","-","-","-","-","-","0.9-1.57","0.85-1.1","15","192","14.17-33.07","13,597","-","-","-","-","-","-","-","-","-","-","-","-","6.24","5.06","101","1.34-3.27","-","-","-",,,"-"
"4/1/25","743","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.5-32.1","64","-","19","-","-","-","49-168","47.94-86.69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,664","58","-","-","-","-","-","-","-","0.86-1.68","0.74-1.11","12","217","16.54-32.28","15,474","-","-","-","-","-","-","-","-","-","-","-","-","7.18","4.32","119.5","1.36-3.94","-","-","-",,,"-"
"4/2/25","592","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.6-31.6","50","-","11","-","-","-","47-158","18.6-90.87","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,656","59","-","-","-","-","-","-","-","0.68-1.09","0.7-1.09","11","140","14.96-34.65","11,859","-","-","-","-","-","-","-","-","-","-","-","-","5.54","2.45","-","1.52-3.36","-","-","-",,,"-"
"4/3/25","502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.6-31.9","35","-","17","-","-","-","50-170","59.16-116.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,631","54","-","-","-","-","-","-","-","1.22","1.06-1.22","11","124","21.65-33.07","15,733","-","-","-","-","-","-","-","-","-","-","-","-","7.12","3.44","-","1.5-3.31","-","-","-",,,"-"
"4/4/25","1,075","-","-","-","-","-","-","-","-","-","-","31.43","-","-","-","-","-","-","22.3-32","146","-","5","-","-","-","50-190","53.16-114.46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,689","57","-","-","-","-","-","-","-","0.87-1.5","0.85-0.94","13","260","16.14-37.8","19,200","-","-","-","-","-","-","-","-","-","-","-","-","8.94","3.54","112","1.28-4.61","-","-","-","Mixed Cardio","17m"
"4/4/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","28m","-"
"4/5/25","328","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","22.7-33.2","42","-","13","-","-","-","60-171","23.44-92.39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,545","67","-","-","-","-","-","-","-","0.77-1","0.87","4","96","14.17-38.19","17,433","-","-","-","-","-","-","-","-","-","-","-","-","8.33","11.24","137","1.21-4.38","-","-","-",,,"-"
"4/6/25","482","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.3-32.1","34","-","11","-","-","-","47-132","54.84-137.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,626","60","-","-","-","-","500","5h 15m","-","0.72-1.11","0.66-1.05","14","124","18.9-36.61","8,803","-","-","-","-","-","-","-","-","-","-","-","-","4.05","10.2","95.5","1.48-3.4","-","-","-",,,"-"
"4/7/25","724","-","-","-","-","-","-","-","150","1,000","109","-","-","295","-","-","-","32","26.3-32","82","3","5","-","-","-","50-191","49.72-104.16","-","-","-","2.7","-","-","-","-","-","-","-","-","-","-","-","-","-","50","-","1,635","51","-","19","-","-","-","-","2,025","0.76-1.38","0.84-0.91","8","125","22.05-30.31","8,197","-","-","-","41","-","-","-","18","-","-","-","-","3.87","1.06","121.5","1.7-3.11","-","-","-","Mixed Cardio","16m"
"4/7/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","7m"
"4/7/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Functional Strength Training","17m"
"4/7/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","19m","-"
"4/8/25","282","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26-31.7","20","-","6","-","-","-","49-122","51.05-113.74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,586","50","-","-","-","-","-","-","-","0.89","0.69-0.98","9","44","20.87-29.13","5,108","-","-","-","-","-","-","-","-","-","-","-","-","2.29","11.46","86","1.86-2.95","-","-","-",,,"-"
"4/9/25","590","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.4-31.1","41","-","8","-","-","-","44-144","46.66-116.64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,690","49","-","-","-","-","-","-","-","0.74-1.07","0.71-1.06","14","115","21.65-30.31","9,283","-","-","-","-","-","-","-","-","-","-","-","-","4.33","3.3","84","1.5-3.09","-","-","-",,,"-"
"4/10/25","811","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.9-33.1","89","-","23","-","-","-","43-165","49.29-85.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,690","51","-","-","-","-","-","-","-","0.76-1.11","0.73-1.42","14","204","17.72-36.61","16,417","-","-","-","-","-","-","-","-","-","-","-","-","7.59","4.5","133","1.83-4.16","-","-","-",,,"-"
"4/11/25","665","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.5-31.9","61","-","3","-","-","-","50-142","53.48-116.46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,680","55","-","-","-","-","-","-","-","0.86-2.02","-","10","126","19.69-32.68","11,507","-","-","-","-","-","-","-","-","-","-","-","-","5.29","1.28","113.5","1.63-3.36","-","-","-","Mixed Cardio","13m","-"
"4/12/25","616","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.3-32.2","59","-","3","-","-","-","48-141","63.81-129.02","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,674","53","-","-","-","-","-","-","-","1.11","0.8-1.13","13","140","15.35-36.61","11,166","-","-","-","-","-","-","-","-","-","-","-","-","5.18","2.67","120","1.45-3.53","-","-","-",,,"-"
"4/13/25","404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.6-32.6","18","-","3","-","-","-","43-123","45.52-114.64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,642","51","-","-","-","-","500","5h 15m","-","0.71","-","11","83","19.29-31.1","6,134","-","-","-","-","-","-","-","-","-","-","-","-","2.85","8.29","100","1.61-3.13","-","-","-",,,"-"
"4/14/25","660","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.6-32","66","-","23","-","-","-","45-177","38.58-73.51","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,663","52","-","-","-","-","-","-","-","0.66-1.38","0.7-1.25","14","154","18.5-31.5","13,158","-","-","-","-","-","-","-","-","-","-","-","-","5.97","2.56","-","1.54-3.49","-","-","-",,,"-"
"4/15/25","641","-","-","-","-","-","-","-","-","-","-","31.48","-","-","-","-","-","-","25.9-31.9","53","-","8","-","-","-","51-134","41.69-138.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,717","53","-","-","-","-","-","-","-","0.91-1.42","0.8-0.96","14","151","18.9-31.5","12,358","-","-","-","-","-","-","-","-","-","-","-","-","5.66","2.52","95","1.68-3.18","-","-","-",,,"-"
"4/16/25","1,029","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.1-31.7","107","-","16","-","-","-","51-188","29.22-172.86","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,704","52","-","-","-","-","-","-","-","0.7-1.6","0.67-1.19","13","187","17.32-33.07","13,525","-","-","-","-","-","-","-","-","-","-","-","-","6.35","1.68","114.5","1.57-3.15","-","-","-","Traditional Strength Training","47m"
"4/16/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mixed Cardio","15m","-"
"4/17/25","772","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26-32","71","-","23","-","-","-","54-174","54.24-95.14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,675","59","-","-","-","-","-","-","-","0.68-1.71","0.66-1.07","14","224","15.75-37.01","16,698","-","-","-","-","-","-","-","-","-","-","-","-","7.54","4.63","121.5","1.36-3.36","-","-","-",,,"-"
"4/18/25","1,477","-","-","-","-","-","-","-","-","-","-","30.11-30.95","-","-","-","-","-","-","23.3-32.2","224","-","34","-","-","-","51-147","31.64-90.62","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,790","64-66","-","-","-","-","-","-","-","0.67-1.85","0.69-1.37","20","463","19.29-36.22","35,517","-","-","-","-","-","-","-","-","-","-","-","-","16.72","3.65","89-125","1.45-4.03","-","-","-","Walking","46m"
"4/18/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walking","1h 50m","-"
"4/19/25","1,329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.3-32.7","151","-","22","-","-","-","57-188","75.21-102.62","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,741","62","-","-","-","-","-","-","-","0.67-1.25","0.87-1.27","18","360","14.96-37.8","24,672","-","-","-","-","-","-","-","-","-","-","-","-","11.64","5.9","102","1.52-3.44","-","-","-","Cycling","41m","-"
"4/20/25","1,046","-","-","-","-","-","-","-","-","-","-","31.36","-","-","-","-","-","-","25.4-32","127","-","12","-","-","-","47-141","10.36-100.82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,742","54","-","-","-","-","-","5h 54m","-","0.67-1.88","0.67-1.43","18","320","19.69-32.28","24,329","-","-","-","-","-","-","-","-","-","-","-","-","11.31","2.48","108.5","1.68-3.33","-","-","-","Walking","1h 3m","-"
"4/21/25","538","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.8-32.5","46","-","9","-","-","-","44-151","39.21-89.17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,631","-","-","-","-","-","500","-","-","0.71-1.72","0.82-1.33","12","157","17.72-31.1","11,521","-","-","-","-","-","-","-","-","-","-","-","-","5.19","4.79","-","1.5-3.29","-","-","-",,,"-"
"4/22/25","541","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26-31.9","44","-","5","-","-","-","49-139","62.48-142.66","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,641","56","-","-","-","-","-","-","-","0.96-1.53","0.84-0.92","10","124","18.5-32.68","10,715","-","-","-","-","-","-","-","-","-","-","-","-","4.93","1.1","115.5","1.86-3.13","-","-","-",,,"-"
"4/23/25","895","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.9-31.7","101","-","11","-","-","-","53-187","39.36-169.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,683","54","-","-","-","-","-","-","-","0.98-1.3","0.69-1.17","15","158","20.87-31.1","11,853","-","-","-","-","-","-","-","-","-","-","-","-","5.51","2.81","116","1.74-3.15","-","-","-","Mixed Cardio","22m"
"4/23/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","38m","-"
"4/24/25","586","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.6-30.8","59","-","5","-","-","-","45-173","35.42-156.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,647","54","-","-","-","-","-","-","-","0.77-1.35","1.55","13","128","18.5-31.89","11,120","-","-","-","-","-","-","-","-","-","-","-","-","5.16","1.5","124","1.63-3.18","-","-","-",,,"-"
"4/25/25","408","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.1-31.3","34","-","19","-","-","-","42-123","102.94-198.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,577","53","-","-","-","-","-","-","-","0.76-1.59","0.74-0.96","8","110","16.93-40.94","14,674","-","-","-","-","-","-","-","-","-","-","-","-","6.63","1.88","116","1.36-3.47","-","-","-",,,"-"
"4/26/25","596","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.7-31.9","38","-","10","-","-","-","54-171","35.31-108.68","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,641","59","-","-","-","-","-","-","-","0.66-1.27","0.76-1.08","12","181","18.11-36.22","13,897","-","-","-","-","-","-","-","-","-","-","-","-","6.58","2.56","127","1.32-3.38","-","-","-",,,"-"
"4/27/25","668","-","-","-","-","-","-","-","-","-","-","30.63","-","-","-","-","-","-","26-31","71","-","10","-","-","-","51-196","45.84-97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,637","56","-","-","-","-","-","7h 16m","-","0.88-1.24","0.79-1.23","11","130","21.26-29.13","10,103","-","-","-","-","-","-","-","-","-","-","-","-","4.94","5.56","123.5","1.54-3.15","-","-","-","Walking","32m"
"4/27/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mixed Cardio","23m","-"
